Date,Open,High,Low,Close,Volume,Adj Close
2013-07-30,24.57,24.64,24.40,24.48,31201500,23.06417
2013-07-29,24.53,24.60,24.46,24.49,25588600,23.07359
2013-07-26,24.65,24.66,24.50,24.65,31115200,23.22434
2013-07-25,24.61,24.69,24.52,24.69,29951700,23.26202
2013-07-24,24.79,24.84,24.56,24.62,27485000,23.19607
2013-07-23,24.87,24.88,24.63,24.71,32553000,23.28087
2013-07-22,24.77,24.92,24.73,24.86,41560800,23.42219
2013-07-19,24.21,24.95,24.10,24.72,103708900,23.29029
2013-07-18,23.60,23.94,23.56,23.63,41438200,22.26333
2013-07-17,23.54,23.61,23.43,23.54,26858500,22.17854
2013-07-16,23.66,23.67,23.34,23.43,38192400,22.0749
2013-07-15,23.73,23.74,23.56,23.63,35853500,22.26333
2013-07-12,23.99,24.00,23.59,23.76,33257700,22.38581
2013-07-11,23.91,23.96,23.63,23.94,32618400,22.5554
2013-07-10,23.72,23.73,23.36,23.54,28457100,22.17854
2013-07-09,23.52,23.80,23.51,23.62,31541400,22.25391
2013-07-08,23.36,23.53,23.27,23.32,35481100,21.97126
2013-07-05,23.17,23.24,22.95,23.24,22688900,21.89589
2013-07-03,22.83,22.98,22.76,22.91,21448500,21.58497
2013-07-02,23.27,23.34,22.88,22.90,47571200,21.57555
2013-07-01,23.21,23.64,23.19,23.34,35784800,21.9901
2013-06-28,23.32,23.44,23.16,23.19,45923200,21.84878
2013-06-27,23.41,23.48,23.26,23.32,30867900,21.97126
2013-06-26,23.43,23.44,23.02,23.25,32531700,21.90531
2013-06-25,23.17,23.25,22.94,23.11,36569100,21.77341
2013-06-24,23.12,23.15,22.76,22.93,48760800,21.60382
2013-06-21,23.58,23.64,23.21,23.36,65025200,22.00895
2013-06-20,23.63,23.69,23.20,23.25,62733200,21.90531
2013-06-19,24.20,24.35,23.98,23.98,46082200,22.41408
2013-06-18,23.83,24.45,23.77,24.33,72766900,22.74122
2013-06-17,23.75,23.85,23.65,23.77,39278300,22.21779
2013-06-14,23.68,23.75,23.46,23.52,27846000,21.98412
2013-06-13,23.45,23.79,23.34,23.68,34930500,22.13367
2013-06-12,23.70,23.73,23.42,23.50,33842000,21.96542
2013-06-11,23.49,23.69,23.48,23.58,36183000,22.0402
2013-06-10,23.88,23.92,23.64,23.78,41626500,22.22714
2013-06-07,23.54,23.95,23.47,23.86,49041200,22.30191
2013-06-06,23.25,23.39,23.10,23.38,42677500,21.85326
2013-06-05,23.55,23.58,23.21,23.32,44756200,21.79717
2013-06-04,23.59,23.76,23.41,23.66,38701300,22.11497
2013-06-03,23.37,23.78,23.32,23.64,45218400,22.09628
2013-05-31,23.59,23.79,23.31,23.32,49247600,21.79717
2013-05-30,23.58,23.76,23.50,23.60,29347100,22.05889
2013-05-29,23.42,23.70,23.40,23.64,39236500,22.09628
2013-05-28,23.77,23.84,23.58,23.60,47323000,22.05889
2013-05-24,23.50,23.67,23.49,23.53,41015200,21.99346
2013-05-23,23.52,23.75,23.45,23.66,44383600,22.11497
2013-05-22,23.78,24.13,23.75,23.86,68514400,22.30191
2013-05-21,23.59,23.78,23.59,23.66,33815000,22.11497
2013-05-20,23.46,23.58,23.43,23.57,32884800,22.03085
2013-05-17,23.27,23.48,23.20,23.46,41037700,21.92803
2013-05-16,23.10,23.35,23.10,23.27,33023300,21.75044
2013-05-15,23.04,23.25,22.91,23.24,40153000,21.7224
2013-05-14,22.85,23.07,22.81,23.01,39592300,21.50742
2013-05-13,22.86,22.88,22.62,22.85,30283800,21.35787
2013-05-10,22.77,22.91,22.59,22.90,35117300,21.4046
2013-05-09,22.99,23.10,22.69,22.78,29974300,21.29244
2013-05-08,22.68,23.02,22.62,23.01,39977300,21.50742
2013-05-07,22.69,22.79,22.62,22.68,28211700,21.19897
2013-05-06,22.56,22.64,22.32,22.58,28563900,21.1055
2013-05-03,22.57,22.85,22.55,22.57,45523300,21.09615
2013-05-02,22.25,22.32,22.15,22.32,27651500,20.86248
2013-05-01,22.10,22.35,22.10,22.15,39201600,20.70358
2013-04-30,22.29,22.38,22.21,22.29,34054800,20.83444
2013-04-29,22.31,22.32,22.00,22.27,36531800,20.81574
2013-04-26,21.98,22.40,21.97,22.21,47012500,20.75966
2013-04-25,22.21,22.23,21.91,21.95,41462900,20.51664
2013-04-24,21.69,22.03,21.65,21.96,51506700,20.52598
2013-04-23,21.55,21.69,21.36,21.50,65489600,20.09602
2013-04-22,21.67,21.68,21.11,21.35,87828900,19.95582
2013-04-19,21.94,22.03,21.61,21.75,108837900,20.3297
2013-04-18,22.76,22.85,22.57,22.67,41170900,21.18962
2013-04-17,22.96,23.03,22.65,22.76,42672900,21.27374
2013-04-16,23.07,23.10,22.90,23.10,36016700,21.59154
2013-04-15,23.28,23.30,22.81,22.81,46453800,21.32048
2013-04-12,23.49,23.59,23.33,23.46,27234300,21.92803
2013-04-11,23.55,23.72,23.43,23.59,27084400,22.04954
2013-04-10,23.10,23.65,23.06,23.58,39772300,22.0402
2013-04-09,23.25,23.25,22.90,23.06,31668200,21.55415
2013-04-08,23.05,23.12,22.83,23.12,30493600,21.61024
2013-04-05,22.80,22.94,22.76,22.93,31402200,21.43264
2013-04-04,23.01,23.13,22.96,23.08,30472100,21.57285
2013-04-03,23.38,23.40,22.92,23.00,52570300,21.49807
2013-04-02,23.17,23.37,23.10,23.34,29180100,21.81587
2013-04-01,23.03,23.10,22.97,23.08,27449700,21.57285
2013-03-28,23.14,23.20,22.99,23.12,31151000,21.61024
2013-03-27,23.02,23.14,22.85,23.10,27492500,21.59154
2013-03-26,23.27,23.30,23.01,23.12,32353500,21.61024
2013-03-25,23.45,23.48,23.05,23.24,41684400,21.7224
2013-03-22,23.32,23.40,23.28,23.37,30606100,21.84391
2013-03-21,23.42,23.60,23.29,23.29,38543900,21.76913
2013-03-20,23.73,23.80,23.33,23.46,39254000,21.92803
2013-03-19,23.30,23.36,23.17,23.32,36150200,21.79717
2013-03-18,23.17,23.35,23.13,23.25,33700000,21.73175
2013-03-15,23.44,23.72,23.36,23.44,58857200,21.90934
2013-03-14,23.55,23.76,23.51,23.69,34629800,22.14301
2013-03-13,23.44,23.52,23.40,23.49,24152400,21.95607
2013-03-12,23.59,23.60,23.33,23.41,36593000,21.8813
2013-03-11,23.69,23.75,23.45,23.62,34947200,22.07759
2013-03-08,23.86,23.90,23.68,23.77,28952100,22.21779
2013-03-07,23.70,23.83,23.67,23.68,22955700,22.13367
2013-03-06,23.84,23.84,23.67,23.67,31539100,22.12432
2013-03-05,23.46,23.71,23.44,23.59,35728000,22.04954
2013-03-04,23.15,23.28,23.03,23.27,25457800,21.75044
2013-03-01,23.02,23.34,23.00,23.19,41226900,21.67566
2013-02-28,23.37,23.46,23.20,23.22,39714600,21.7037
2013-02-27,23.02,23.40,23.00,23.37,29676400,21.84391
2013-02-26,22.97,23.15,22.91,23.05,41316300,21.54481
2013-02-25,23.50,23.53,22.81,22.81,51619800,21.32048
2013-02-22,23.35,23.45,23.23,23.39,27836300,21.8626
2013-02-21,23.18,23.35,23.12,23.26,47811200,21.74109
2013-02-20,23.71,23.75,23.35,23.41,38107400,21.7037
2013-02-19,23.42,23.75,23.41,23.75,41219000,22.01892
2013-02-15,23.48,23.55,23.23,23.29,39283000,21.59245
2013-02-14,23.25,23.49,23.11,23.41,53996500,21.7037
2013-02-13,23.11,23.48,23.04,23.39,84926900,21.68516
2013-02-12,22.48,22.65,22.48,22.58,34297500,20.9342
2013-02-11,22.49,22.51,22.35,22.45,19738700,20.81368
2013-02-08,22.50,22.56,22.45,22.50,24424600,20.86003
2013-02-07,22.50,22.51,22.27,22.48,38325900,20.84149
2013-02-06,22.47,22.50,22.31,22.44,42985800,20.80441
2013-02-05,22.48,22.62,22.45,22.54,30917700,20.89712
2013-02-04,22.41,22.49,22.28,22.31,35836600,20.68388
2013-02-01,22.43,22.64,22.32,22.62,43840300,20.97129
2013-01-31,22.21,22.40,22.18,22.28,34427700,20.65607
2013-01-30,22.52,22.55,22.23,22.23,36200400,20.60971
2013-01-29,22.49,22.58,22.40,22.50,34148000,20.86003
2013-01-28,22.44,22.54,22.26,22.50,49558400,20.86003
2013-01-25,22.28,22.31,22.11,22.29,41919800,20.66534
2013-01-24,21.96,22.19,21.95,22.05,46991100,20.44283
2013-01-23,21.98,22.03,21.75,21.94,47228500,20.34085
2013-01-22,22.18,22.20,21.90,22.01,55165800,20.40575
2013-01-18,21.94,22.19,21.59,22.04,113079400,20.43356
2013-01-17,21.22,21.54,21.12,21.30,63851700,19.7475
2013-01-16,21.15,21.20,21.06,21.12,38932100,19.58062
2013-01-15,21.04,21.21,21.01,21.20,26551000,19.65479
2013-01-14,21.18,21.24,21.07,21.12,31715900,19.58062
2013-01-11,21.22,21.24,21.02,21.13,41839700,19.58989
2013-01-10,21.04,21.23,20.96,21.17,33348200,19.62697
2013-01-09,21.04,21.07,20.93,20.95,28540500,19.42301
2013-01-08,21.10,21.12,20.68,20.90,40045500,19.37665
2013-01-07,21.16,21.22,20.96,21.13,32746700,19.58989
2013-01-04,21.21,21.26,21.12,21.20,29802600,19.65479
2013-01-03,21.48,21.49,21.05,21.10,48509100,19.56207
2013-01-02,21.51,21.54,21.20,21.34,46089500,19.78458
